source_id,source_name,source_url,item_url,title,summary,language,score,tags,first_seen,last_seen,deadline,amount,eligibility,country,level
polymtl_bourses,Polytechnique Montréal – Bourses,https://www.polymtl.ca,https://www.polymtl.ca/graduate-programs/funding,Aller au contenu principal,,fr|en,5.5,"funding,graduate,ms",2025-08-09T20:43:43.719990+00:00,2025-08-09T20:43:43.719990+00:00,,,,,
polymtl_bourses,Polytechnique Montréal – Bourses,https://www.polymtl.ca,https://www.polymtl.ca/masters-programs/scholarships,Aller au contenu principal,,fr|en,10.0,"master,masters,ms,scholarship,scholarships",2025-08-09T20:43:43.719990+00:00,2025-08-09T20:43:43.719990+00:00,,,,,
polymtl_bourses,Polytechnique Montréal – Bourses,https://www.polymtl.ca,https://www.polymtl.ca/computing/scholarships,Aller au contenu principal,,fr|en,4.0,"computing,scholarship,scholarships,ti",2025-08-09T20:43:43.719990+00:00,2025-08-09T20:43:43.719990+00:00,,,,,
polymtl_bourses,Polytechnique Montréal – Bourses,https://www.polymtl.ca,https://www.polymtl.ca/artificial-intelligence/scholarships,Aller au contenu principal,,fr|en,4.0,"ia,scholarship,scholarships,ti",2025-08-09T20:43:43.719990+00:00,2025-08-09T20:43:43.719990+00:00,,,,,
tum_scholarships,TU Munich – Scholarships,https://www.tum.de,https://www.tum.de/scholarships,Show convenient version of this site,,en|de,3.0,"it,scholarship,scholarships",2025-08-09T20:44:36.960154+00:00,2025-08-09T20:44:36.960154+00:00,,,,,
tum_scholarships,TU Munich – Scholarships,https://www.tum.de,https://www.tum.de/scholarships/en,TUM Technical University of Munich,,en|de,3.0,"it,scholarship,scholarships",2025-08-09T20:44:36.960154+00:00,2025-08-09T20:44:36.960154+00:00,,,,Germany,
tum_scholarships,TU Munich – Scholarships,https://www.tum.de,https://www.tum.de/scholarships/en/news-and-events/events/presidential-lunches,Presidential Lunches,,en|de,4.0,"ia,scholarship,scholarships,ti",2025-08-09T20:44:36.960154+00:00,2025-08-09T20:44:36.960154+00:00,,,,,
tum_scholarships,TU Munich – Scholarships,https://www.tum.de,https://www.tum.de/scholarships/en/about-tum/goals-and-values/sustainability/sustainability-day-2024,Sustainability Day,,en|de,4.0,"ai,it,scholarship,scholarships",2025-08-09T20:44:36.960154+00:00,2025-08-09T20:44:36.960154+00:00,,,,,
tum_scholarships,TU Munich – Scholarships,https://www.tum.de,https://www.tum.de/scholarships/en/studies/degree-programs,Degree Programs See overview,,en|de,3.0,"ms,scholarship,scholarships",2025-08-09T20:44:36.960154+00:00,2025-08-09T20:44:36.960154+00:00,,,,,
tum_scholarships,TU Munich – Scholarships,https://www.tum.de,https://www.tum.de/scholarships/en/studies/degree-programs/key-skill-programs,Key Skill Programs See overview,,en|de,3.0,"ms,scholarship,scholarships",2025-08-09T20:44:36.960154+00:00,2025-08-09T20:44:36.960154+00:00,,,,,
tum_scholarships,TU Munich – Scholarships,https://www.tum.de,https://www.tum.de/scholarships/en/studies/degree-programs/key-skill-programs/plug-in-modules,Plug-in Modules,,en|de,3.0,"ms,scholarship,scholarships",2025-08-09T20:44:36.960154+00:00,2025-08-09T20:44:36.960154+00:00,,,,,
tum_scholarships,TU Munich – Scholarships,https://www.tum.de,https://www.tum.de/scholarships/en/studies/degree-programs/key-skill-programs/project-weeks,Project Weeks,,en|de,3.0,"ms,scholarship,scholarships",2025-08-09T20:44:36.960154+00:00,2025-08-09T20:44:36.960154+00:00,,,,,
tum_scholarships,TU Munich – Scholarships,https://www.tum.de,https://www.tum.de/scholarships/en/studies/degree-programs/key-skill-programs/lifelong-learning,Lifelong Learning,,en|de,3.0,"ms,scholarship,scholarships",2025-08-09T20:44:36.960154+00:00,2025-08-09T20:44:36.960154+00:00,,,,,
tum_scholarships,TU Munich – Scholarships,https://www.tum.de,https://www.tum.de/scholarships/en/innovation/entrepreneurship/for-entrepreneurship-enthusiasts/education-offerings,Entrepreneurship,,en|de,4.0,"ia,scholarship,scholarships,ti",2025-08-09T20:44:36.960154+00:00,2025-08-09T20:44:36.960154+00:00,,,eu,,
tum_scholarships,TU Munich – Scholarships,https://www.tum.de,https://www.tum.de/scholarships/en/studies/from-school-to-university,From School to University See overview,,en|de,3.0,"it,scholarship,scholarships",2025-08-09T20:44:36.960154+00:00,2025-08-09T20:44:36.960154+00:00,,,,,
tum_scholarships,TU Munich – Scholarships,https://www.tum.de,https://www.tum.de/scholarships/en/studies/from-school-to-university/offers-for-prospective-students,Offers for prospective students See overview,,en,4.0,"it,scholarship,scholarships,ti",2025-08-09T20:44:36.960154+00:00,2025-08-09T20:44:36.960154+00:00,,,,,
tum_scholarships,TU Munich – Scholarships,https://www.tum.de,https://www.tum.de/scholarships/en/studies/from-school-to-university/translate-to-english-tum-bachelor-sessions,TUM Bachelor Sessions,,en|de,3.0,"it,scholarship,scholarships",2025-08-09T20:44:36.960154+00:00,2025-08-09T20:44:36.960154+00:00,,,,,Bachelor
tum_scholarships,TU Munich – Scholarships,https://www.tum.de,https://www.tum.de/scholarships/en/studies/from-school-to-university/offers-for-prospective-students/tum-open-campus,TUM Open Campus,,en|de,4.0,"it,scholarship,scholarships,ti",2025-08-09T20:44:36.960154+00:00,2025-08-09T20:44:36.960154+00:00,,,,,
tum_scholarships,TU Munich – Scholarships,https://www.tum.de,https://www.tum.de/scholarships/en/studies/from-school-to-university/offers-for-prospective-students/campustours,Campustours,,en|de,4.0,"it,scholarship,scholarships,ti",2025-08-09T20:44:36.960154+00:00,2025-08-09T20:44:36.960154+00:00,,,,,
tum_scholarships,TU Munich – Scholarships,https://www.tum.de,https://www.tum.de/scholarships/en/studies/from-school-to-university/offers-for-prospective-students/experience-lectures,Experience lectures,,en|de,4.0,"it,scholarship,scholarships,ti",2025-08-09T20:44:36.960154+00:00,2025-08-09T20:44:36.960154+00:00,,,,,
tum_scholarships,TU Munich – Scholarships,https://www.tum.de,https://www.tum.de/scholarships/en/studium/von-der-schule-zur-universitaet/angebote-fuer-studieninteressierte/workshop-zur-studienorientierung,Workshop for study orientation,,en|de,4.0,"it,scholarship,scholarships,ti",2025-08-09T20:44:36.960154+00:00,2025-08-09T20:44:36.960154+00:00,,,,,
tum_scholarships,TU Munich – Scholarships,https://www.tum.de,https://www.tum.de/scholarships/en/studies/from-school-to-university/offers-for-prospective-students/meet-a-student,Meet a student,,en|de,4.0,"it,scholarship,scholarships,ti",2025-08-09T20:44:36.960154+00:00,2025-08-09T20:44:36.960154+00:00,,,,,
tum_scholarships,TU Munich – Scholarships,https://www.tum.de,https://www.tum.de/scholarships/en/studies/from-school-to-university/offers-for-prospective-students/offers-by-tum-schools,Offers by TUM Schools,,en|de,4.0,"it,scholarship,scholarships,ti",2025-08-09T20:44:36.960154+00:00,2025-08-09T20:44:36.960154+00:00,,,,,
tum_scholarships,TU Munich – Scholarships,https://www.tum.de,https://www.tum.de/scholarships/en/studies/from-school-to-university/for-girls-and-young-women,For girls and young women,,en|de,3.0,"it,scholarship,scholarships",2025-08-09T20:44:36.960154+00:00,2025-08-09T20:44:36.960154+00:00,,,,,
tum_scholarships,TU Munich – Scholarships,https://www.tum.de,https://www.tum.de/scholarships/en/studies/from-school-to-university/fuer-leistungsstarke-schuelerinnen,For high-performing students,,en,3.0,"it,scholarship,scholarships",2025-08-09T20:44:36.960154+00:00,2025-08-09T20:44:36.960154+00:00,,,,,
tum_scholarships,TU Munich – Scholarships,https://www.tum.de,https://www.tum.de/scholarships/en/studies/from-school-to-university/fuer-schulgruppen,For school groups,,en|de,3.0,"it,scholarship,scholarships",2025-08-09T20:44:36.960154+00:00,2025-08-09T20:44:36.960154+00:00,,,,,
tum_scholarships,TU Munich – Scholarships,https://www.tum.de,https://www.tum.de/scholarships/en/studies/application,Application & Enrollment See overview,,en|de,3.0,"scholarship,scholarships,ti",2025-08-09T20:44:36.960154+00:00,2025-08-09T20:44:36.960154+00:00,,,,,
tum_scholarships,TU Munich – Scholarships,https://www.tum.de,https://www.tum.de/scholarships/en/studies/application/application-info-portal,Application Info Portal See overview,,en|de,4.0,"scholarship,scholarships,tal,ti",2025-08-09T20:44:36.960154+00:00,2025-08-09T20:44:36.960154+00:00,,,,,
tum_scholarships,TU Munich – Scholarships,https://www.tum.de,https://www.tum.de/scholarships/en/studies/application/application-info-portal/document-requirements,Document requirements,,en|de,4.0,"scholarship,scholarships,tal,ti",2025-08-09T20:44:36.960154+00:00,2025-08-09T20:44:36.960154+00:00,,,,,
tum_scholarships,TU Munich – Scholarships,https://www.tum.de,https://www.tum.de/scholarships/en/studies/application/application-info-portal/dates-periods-and-deadlines,"Dates, Periods and Deadlines",,en,7.0,"deadline,scholarship,scholarships,tal,ti",2025-08-09T20:44:36.960154+00:00,2025-08-09T20:44:36.960154+00:00,2025-08-09,,,,
tum_scholarships,TU Munich – Scholarships,https://www.tum.de,https://www.tum.de/scholarships/en/studies/application/application-info-portal/admission-requirements,Admission Requirements,,en|de,4.0,"scholarship,scholarships,tal,ti",2025-08-09T20:44:36.960154+00:00,2025-08-09T20:44:36.960154+00:00,,,,,
tum_scholarships,TU Munich – Scholarships,https://www.tum.de,https://www.tum.de/scholarships/en/studies/application/application-info-portal/online-application,Online Application,,en|de,4.0,"scholarship,scholarships,tal,ti",2025-08-09T20:44:36.960154+00:00,2025-08-09T20:44:36.960154+00:00,,,,,
tum_scholarships,TU Munich – Scholarships,https://www.tum.de,https://www.tum.de/scholarships/en/studies/application/application-info-portal/application-international,International Applicants,,en|de,4.0,"scholarship,scholarships,tal,ti",2025-08-09T20:44:36.960154+00:00,2025-08-09T20:44:36.960154+00:00,,,international,,
tum_scholarships,TU Munich – Scholarships,https://www.tum.de,https://www.tum.de/scholarships/en/studies/application/application-info-portal/application-for-master-craftspersons-and-qualified-professionals,Application for master craftspersons and qualified professionals,,en|de,7.5,"master,scholarship,scholarships,tal,ti",2025-08-09T20:44:36.960154+00:00,2025-08-09T20:44:36.960154+00:00,,,,,Master
tum_scholarships,TU Munich – Scholarships,https://www.tum.de,https://www.tum.de/scholarships/en/studies/application/application-info-portal/uni-assist,Uni-Assist,,en|de,4.0,"scholarship,scholarships,tal,ti",2025-08-09T20:44:36.960154+00:00,2025-08-09T20:44:36.960154+00:00,,,,,
uoft_sgs_awards,University of Toronto – SGS Awards,https://www.sgs.utoronto.ca,https://www.sgs.utoronto.ca/,School of Graduate Studies,,en,3.5,graduate,2025-08-09T20:44:22.160795+00:00,2025-08-09T20:44:22.160795+00:00,,,,,
uoft_sgs_awards,University of Toronto – SGS Awards,https://www.sgs.utoronto.ca,https://www.sgs.utoronto.ca/,School of Graduate Studies,,en,3.5,graduate,2025-08-09T20:44:22.155810+00:00,2025-08-09T20:44:22.155810+00:00,,,,,
uoft_sgs_awards,University of Toronto – SGS Awards,https://www.sgs.utoronto.ca,https://www.sgs.utoronto.ca/awards/adel-s-sedra-distinguished-graduate-award,Adel S. Sedra Distinguished Graduate Award,,en,5.5,"awards,graduate,ti",2025-08-09T20:44:22.155810+00:00,2025-08-09T20:44:22.155810+00:00,,,,,
uoft_sgs_awards,University of Toronto – SGS Awards,https://www.sgs.utoronto.ca,https://www.sgs.utoronto.ca/awards/apple-scholars-in-ai-ml,Apple Scholars in AI/ML,,en,3.0,"ai,awards,ml",2025-08-09T20:44:22.155810+00:00,2025-08-09T20:44:22.155810+00:00,,,,,
uoft_sgs_awards,University of Toronto – SGS Awards,https://www.sgs.utoronto.ca,https://www.sgs.utoronto.ca/awards/https-www-artsci-utoronto-ca-faculty-staff-research-supports-services-find-fundingas-postdoctoral-fellowship-program,Arts & Science Postdoctoral Fellowship Program,,en,3.0,"awards,fellowship,funding",2025-08-09T20:44:22.155810+00:00,2025-08-09T20:44:22.155810+00:00,,,,,PhD
uoft_sgs_awards,University of Toronto – SGS Awards,https://www.sgs.utoronto.ca,https://www.sgs.utoronto.ca/awards-category/masters-awards,Master's Awards,,en,8.0,"awards,master,masters",2025-08-09T20:44:22.155810+00:00,2025-08-09T20:44:22.155810+00:00,,,,,Master
uoft_sgs_awards,University of Toronto – SGS Awards,https://www.sgs.utoronto.ca,https://www.sgs.utoronto.ca/awards/banting-postdoctoral-fellowships-program,Banting Postdoctoral Fellowships Program-discontinued,,en,4.0,"awards,fellowship,fellowships,ti",2025-08-09T20:44:22.155810+00:00,2025-08-09T20:44:22.155810+00:00,,,,,PhD
uoft_sgs_awards,University of Toronto – SGS Awards,https://www.sgs.utoronto.ca,https://www.sgs.utoronto.ca/awards/burstow-scholarship-for-studies-in-activism-from-the-margins,Burstow Scholarship for Studies in Activism from the Margins,,en,3.0,"awards,scholarship,ti",2025-08-09T20:44:22.155810+00:00,2025-08-09T20:44:22.155810+00:00,,,,,
uoft_sgs_awards,University of Toronto – SGS Awards,https://www.sgs.utoronto.ca,https://www.sgs.utoronto.ca/awards/naylor-fellowships,C. David Naylor University Fellowships Endowed by a Gift from the Arthur L. Irving Foundation,,en,5.0,"awards,fellowship,fellowships,it,ti",2025-08-09T20:44:22.155810+00:00,2025-08-09T20:44:22.155810+00:00,,,,,
uoft_sgs_awards,University of Toronto – SGS Awards,https://www.sgs.utoronto.ca,https://www.sgs.utoronto.ca/awards/cags-proquest-umi-distinguished-dissertation-awards-john-leyerle-cifar-prize-for-interdisciplinary-research,CAGS/ProQuest- Distinguished Dissertation Awards & John Leyerle-CIFAR Prize for Interdisciplinary Research,,en,3.0,"awards,dissertation,ti",2025-08-09T20:44:22.155810+00:00,2025-08-09T20:44:22.155810+00:00,,,,,
uoft_sgs_awards,University of Toronto – SGS Awards,https://www.sgs.utoronto.ca,https://www.sgs.utoronto.ca/awards/canada-graduate-research-scholarship-doctoral-cgrs-d-program,Canada Graduate Research Scholarship-Doctoral (CGRS D) Program,,en,5.5,"awards,graduate,scholarship",2025-08-09T20:44:22.155810+00:00,2025-08-09T20:44:22.155810+00:00,,,,Canada,PhD
uoft_sgs_awards,University of Toronto – SGS Awards,https://www.sgs.utoronto.ca,https://www.sgs.utoronto.ca/awards/canada-graduate-scholarships-doctoral-cgs-d-program,Canada Graduate Scholarships-Doctoral (CGS D​) Program​-discontinued,,en,7.5,"awards,graduate,scholarship,scholarships,ti",2025-08-09T20:44:22.155810+00:00,2025-08-09T20:44:22.155810+00:00,,,,Canada,PhD
uoft_sgs_awards,University of Toronto – SGS Awards,https://www.sgs.utoronto.ca,https://www.sgs.utoronto.ca/awards/canada-graduate-scholarships-cgs-m-program,Canada Graduate Scholarships-Master’s (CGS-M) Program,,en,10.0,"awards,graduate,master,scholarship,scholarships",2025-08-09T20:44:22.155810+00:00,2025-08-09T20:44:22.155810+00:00,,,,Canada,Master
uoft_sgs_awards,University of Toronto – SGS Awards,https://www.sgs.utoronto.ca,https://www.sgs.utoronto.ca/awards/council-of-graduate-schools-proquest-distinguished-dissertation-awards,CGS/ProQuest Distinguished Dissertation Awards,,en,6.5,"awards,dissertation,graduate,ti",2025-08-09T20:44:22.155810+00:00,2025-08-09T20:44:22.155810+00:00,,,,,
uoft_sgs_awards,University of Toronto – SGS Awards,https://www.sgs.utoronto.ca,https://www.sgs.utoronto.ca/awards/china-scholarship-council,China Scholarship Council: Scholarships,,en,3.0,"awards,scholarship,scholarships",2025-08-09T20:44:22.155810+00:00,2025-08-09T20:44:22.155810+00:00,,,,,
uoft_sgs_awards,University of Toronto – SGS Awards,https://www.sgs.utoronto.ca,https://www.sgs.utoronto.ca/awards/connaught-international-scholarship,Connaught International Scholarship,,en,3.0,"awards,scholarship,ti",2025-08-09T20:44:22.155810+00:00,2025-08-09T20:44:22.155810+00:00,,,international,,
uoft_sgs_awards,University of Toronto – SGS Awards,https://www.sgs.utoronto.ca,https://www.sgs.utoronto.ca/awards/data-sciences-institutes-doctoral-student-fellowship,Data Sciences Institute’s Doctoral Student Fellowship,,en,5.0,"awards,data science,fellowship,it,ti",2025-08-09T20:44:22.155810+00:00,2025-08-09T20:44:22.155810+00:00,,,,,PhD
uoft_sgs_awards,University of Toronto – SGS Awards,https://www.sgs.utoronto.ca,https://www.sgs.utoronto.ca/awards/data-sciences-institutes-postdoctoral-fellowship,Data Sciences Institute’s Postdoctoral Fellowship,,en,5.0,"awards,data science,fellowship,it,ti",2025-08-09T20:44:22.155810+00:00,2025-08-09T20:44:22.155810+00:00,,,,,PhD
uoft_sgs_awards,University of Toronto – SGS Awards,https://www.sgs.utoronto.ca,https://www.sgs.utoronto.ca/awards/delta-kappa-gamma-world-fellowships,Delta Kappa Gamma World Fellowships,,en,3.0,"awards,fellowship,fellowships",2025-08-09T20:44:22.155810+00:00,2025-08-09T20:44:22.155810+00:00,,,,,
uoft_sgs_awards,University of Toronto – SGS Awards,https://www.sgs.utoronto.ca,https://www.sgs.utoronto.ca/awards/ghana-scholarship-secretariat,Ghana Scholarship Secretariat: Scholarships,,en,4.0,"awards,ia,scholarship,scholarships",2025-08-09T20:44:22.155810+00:00,2025-08-09T20:44:22.155810+00:00,,,,,
uoft_sgs_awards,University of Toronto – SGS Awards,https://www.sgs.utoronto.ca,https://www.sgs.utoronto.ca/awards/iranian-student-memorial-scholarship-grad-app,Iranian Student Memorial Scholarship,,en,3.0,"awards,ia,scholarship",2025-08-09T20:44:22.155810+00:00,2025-08-09T20:44:22.155810+00:00,,,,,
uoft_sgs_awards,University of Toronto – SGS Awards,https://www.sgs.utoronto.ca,https://www.sgs.utoronto.ca/awards/nags-masters-thesis-and-doctoral-dissertation-awards,NAGS Master’s Thesis and Doctoral Dissertation Awards,,en,11.0,"awards,dissertation,master,masters,thesis,ti",2025-08-09T20:44:22.155810+00:00,2025-08-09T20:44:22.155810+00:00,,,,,Master
uoft_sgs_awards,University of Toronto – SGS Awards,https://www.sgs.utoronto.ca,https://www.sgs.utoronto.ca/awards/ontario-graduate-scholarship,Ontario Graduate Scholarship,,en,5.5,"awards,graduate,scholarship",2025-08-09T20:44:22.155810+00:00,2025-08-09T20:44:22.155810+00:00,,,,Canada,
uoft_sgs_awards,University of Toronto – SGS Awards,https://www.sgs.utoronto.ca,https://www.sgs.utoronto.ca/awards-funding/financial-aid-advising,Financial Aid & Advising,,en,5.0,"ai,awards,financial aid,funding,ia",2025-08-09T20:44:22.155810+00:00,2025-08-09T20:44:22.155810+00:00,,,,,
uoft_sgs_awards,University of Toronto – SGS Awards,https://www.sgs.utoronto.ca,https://www.sgs.utoronto.ca/awards-funding/financial-aid-advising/government-university-financial-assistance,Financial Assistance,,en,5.0,"ai,awards,funding,ia,it",2025-08-09T20:44:22.155810+00:00,2025-08-09T20:44:22.155810+00:00,,,,,
uoft_sgs_awards,University of Toronto – SGS Awards,https://www.sgs.utoronto.ca,https://www.sgs.utoronto.ca/awards-funding/financial-aid-advising/financial-wellness-resources,Financial Wellness Resources,,en,4.0,"ai,awards,funding,ia",2025-08-09T20:44:22.155810+00:00,2025-08-09T20:44:22.155810+00:00,,,,,
uoft_sgs_awards,University of Toronto – SGS Awards,https://www.sgs.utoronto.ca,https://www.sgs.utoronto.ca/awards-funding/financial-aid-advising/financial-wellness-resources/budgeting-and-saving,Budgeting and Saving,,en,5.0,"ai,awards,funding,ia,ti",2025-08-09T20:44:22.155810+00:00,2025-08-09T20:44:22.155810+00:00,,,,,
uoft_sgs_awards,University of Toronto – SGS Awards,https://www.sgs.utoronto.ca,https://www.sgs.utoronto.ca/awards-funding/financial-aid-advising/financial-wellness-resources/debt-management-credit-and-borrowing,"Debt Management, Credit, and Borrowing",,en,5.0,"ai,awards,funding,ia,it",2025-08-09T20:44:22.155810+00:00,2025-08-09T20:44:22.155810+00:00,,,,,
uoft_sgs_awards,University of Toronto – SGS Awards,https://www.sgs.utoronto.ca,https://www.sgs.utoronto.ca/awards-funding/financial-aid-advising/financial-wellness-resources/housing-and-moving,Housing and Moving,,en,4.0,"ai,awards,funding,ia",2025-08-09T20:44:22.155810+00:00,2025-08-09T20:44:22.155810+00:00,,,,,
uoft_sgs_awards,University of Toronto – SGS Awards,https://www.sgs.utoronto.ca,https://www.sgs.utoronto.ca/awards-funding/financial-aid-advising/financial-wellness-resources/taxes,Taxes,,en,4.0,"ai,awards,funding,ia",2025-08-09T20:44:22.155810+00:00,2025-08-09T20:44:22.155810+00:00,,,,,
uoft_sgs_awards,University of Toronto – SGS Awards,https://www.sgs.utoronto.ca,https://www.sgs.utoronto.ca/awards-funding/financial-aid-advising/financial-wellness-resources/financial-fraud-and-scams,Financial Fraud and Scams,,en,5.0,"ai,awards,funding,ia,ms",2025-08-09T20:44:22.155810+00:00,2025-08-09T20:44:22.155810+00:00,,,,,
uoft_sgs_awards,University of Toronto – SGS Awards,https://www.sgs.utoronto.ca,https://www.sgs.utoronto.ca/awards-funding/financial-aid-advising/financial-wellness-resources/glossary-of-financial-terms,Glossary of Financial Terms,,en,5.0,"ai,awards,funding,ia,ms",2025-08-09T20:44:22.155810+00:00,2025-08-09T20:44:22.155810+00:00,,,,,
uoft_sgs_awards,University of Toronto – SGS Awards,https://www.sgs.utoronto.ca,https://www.sgs.utoronto.ca/awards-funding/financial-aid-advising/accessibility-awards,Accessibility Grants & Financial Resources,,en,7.0,"ai,awards,funding,grant,grants,ia,it",2025-08-09T20:44:22.155810+00:00,2025-08-09T20:44:22.155810+00:00,,,,,
uoft_sgs_awards,University of Toronto – SGS Awards,https://www.sgs.utoronto.ca,https://www.sgs.utoronto.ca/awards-funding/financial-aid-advising/sgs-grants-bursaries-emergency-funding,"SGS Grants, Bursaries, & Emergency Funding",,en,7.0,"ai,awards,bursaries,funding,grant,grants,ia",2025-08-09T20:44:22.155810+00:00,2025-08-09T20:44:22.155810+00:00,,,,,
uoft_sgs_awards,University of Toronto – SGS Awards,https://www.sgs.utoronto.ca,https://www.sgs.utoronto.ca/awards-funding/funding-complaint-process,Funding Complaint Process,,en,3.0,"ai,awards,funding",2025-08-09T20:44:22.155810+00:00,2025-08-09T20:44:22.155810+00:00,,,,,
uoft_sgs_awards,University of Toronto – SGS Awards,https://www.sgs.utoronto.ca,https://www.sgs.utoronto.ca/awards-funding/how-funding-works-professional-programs,"How Funding Works: Professional, Flex-time and Course-based Programs",,en,4.0,"awards,funding,ms,ti",2025-08-09T20:44:22.155810+00:00,2025-08-09T20:44:22.155810+00:00,,,,,
uoft_sgs_awards,University of Toronto – SGS Awards,https://www.sgs.utoronto.ca,https://www.sgs.utoronto.ca/awards-funding/how-funding-works-research-stream,How Funding Works: Research-Stream Programs,,en,3.0,"awards,funding,ms",2025-08-09T20:44:22.155810+00:00,2025-08-09T20:44:22.155810+00:00,,,,,
uoft_sgs_awards,University of Toronto – SGS Awards,https://www.sgs.utoronto.ca,https://www.sgs.utoronto.ca/awards-funding/how-to-activate-maintain-your-award,How to Activate & Maintain Your Award,,en,4.0,"ai,awards,funding,ti",2025-08-09T20:44:22.155810+00:00,2025-08-09T20:44:22.155810+00:00,,,,,
uoft_sgs_awards,University of Toronto – SGS Awards,https://www.sgs.utoronto.ca,https://www.sgs.utoronto.ca/awards-funding/scholarships-awards,Scholarships & Awards,,en,4.0,"awards,funding,scholarship,scholarships",2025-08-09T20:44:22.155810+00:00,2025-08-09T20:44:22.155810+00:00,,,,,
uoft_sgs_awards,University of Toronto – SGS Awards,https://www.sgs.utoronto.ca,https://www.sgs.utoronto.ca/awards-funding/scholarships-awards/ontario-graduate-scholarship-application-instructions,Ontario Graduate Scholarship Application Instructions,,en,8.5,"awards,funding,graduate,scholarship,scholarships,ti",2025-08-09T20:44:22.155810+00:00,2025-08-09T20:44:22.155810+00:00,,,,Canada,
uoft_sgs_awards,University of Toronto – SGS Awards,https://www.sgs.utoronto.ca,https://www.sgs.utoronto.ca/awards-funding/scholarships-awards/ontario-graduate-scholarship-application-instructions/referee-instructions,U of T OGS Academic Assessment Report — Instructions for Referees,,en,8.5,"awards,funding,graduate,scholarship,scholarships,ti",2025-08-09T20:44:22.155810+00:00,2025-08-09T20:44:22.155810+00:00,,,,,
uoft_sgs_awards,University of Toronto – SGS Awards,https://www.sgs.utoronto.ca,https://www.sgs.utoronto.ca/awards-category/other-award-opportunities,Other Award Opportunities,,en,3.0,"awards,it,ti",2025-08-09T20:44:22.155810+00:00,2025-08-09T20:44:22.155810+00:00,,,,,
uoft_sgs_awards,University of Toronto – SGS Awards,https://www.sgs.utoronto.ca,https://www.sgs.utoronto.ca/scholarships,Skip to main content,,en,3.0,"ai,scholarship,scholarships",2025-08-09T20:44:22.155810+00:00,2025-08-09T20:44:22.155810+00:00,,,,,
uoft_sgs_awards,University of Toronto – SGS Awards,https://www.sgs.utoronto.ca,https://www.sgs.utoronto.ca/resources-supports/supervision/guide,Conflict Resolution in Graduate Studies: A Guide to Help and Support,,en,4.5,"graduate,ti",2025-08-09T20:44:22.155810+00:00,2025-08-09T20:44:22.155810+00:00,,,,,
uoft_sgs_awards,University of Toronto – SGS Awards,https://www.sgs.utoronto.ca,https://www.cgms.utoronto.ca/,Centre for Graduate Mentorship & Supervision (CGMS),,en,4.5,"graduate,ms",2025-08-09T20:44:22.155810+00:00,2025-08-09T20:44:22.155810+00:00,,,,,
uoft_sgs_awards,University of Toronto – SGS Awards,https://www.sgs.utoronto.ca,https://safety.utoronto.ca/,I need immediate support for my mental/emotional well-being or physical safety,,en,3.0,"ia,tal,ti",2025-08-09T20:44:22.155810+00:00,2025-08-09T20:44:22.155810+00:00,,,,,
uoft_sgs_awards,University of Toronto – SGS Awards,https://www.sgs.utoronto.ca,https://www.sgs.utoronto.ca/about/gud,Graduate Unit,,en,4.5,"graduate,it",2025-08-09T20:44:22.155810+00:00,2025-08-09T20:44:22.155810+00:00,,,,,
uoft_sgs_awards,University of Toronto – SGS Awards,https://www.sgs.utoronto.ca,https://registrar.utoronto.ca/finances-and-funding/utaps/how-to-apply,submit your application,,en,3.0,"funding,it,ti",2025-08-09T20:44:22.155810+00:00,2025-08-09T20:44:22.155810+00:00,,,,,
uoft_sgs_awards,University of Toronto – SGS Awards,https://www.sgs.utoronto.ca,https://registrar.utoronto.ca/finances-and-funding/utaps/deadlines,UTAPS deadline,,en,4.0,"deadline,funding",2025-08-09T20:44:22.155810+00:00,2025-08-09T20:44:22.155810+00:00,,,,,
uoft_sgs_awards,University of Toronto – SGS Awards,https://www.sgs.utoronto.ca,https://www.sgs.utoronto.ca/awards-category/financial-assistance,SGS Financial Assistance: Grants and Bursaries,,en,5.0,"awards,bursaries,grant,grants,ia",2025-08-09T20:44:22.155810+00:00,2025-08-09T20:44:22.155810+00:00,,,,,
uoft_sgs_awards,University of Toronto – SGS Awards,https://www.sgs.utoronto.ca,https://www.sgs.utoronto.ca/admissions/scholarships,Skip to main content,,en,3.0,"ai,scholarship,scholarships",2025-08-09T20:44:22.155810+00:00,2025-08-09T20:44:22.155810+00:00,,,,,
uoft_sgs_awards,University of Toronto – SGS Awards,https://www.sgs.utoronto.ca,https://www.sgs.utoronto.ca/graduate/funding,Skip to main content,,en,5.5,"ai,funding,graduate",2025-08-09T20:44:22.155810+00:00,2025-08-09T20:44:22.155810+00:00,,,,,
uoft_sgs_awards,University of Toronto – SGS Awards,https://www.sgs.utoronto.ca,https://www.sgs.utoronto.ca/graduate/funding/javascript: void(0),Search,,en,4.5,"funding,graduate",2025-08-09T20:44:22.155810+00:00,2025-08-09T20:44:22.155810+00:00,,,,,
uoft_sgs_awards,University of Toronto – SGS Awards,https://www.sgs.utoronto.ca,https://www.sgs.utoronto.ca/postgraduate/funding,Skip to main content,,en,6.5,"ai,funding,graduate,postgraduate",2025-08-09T20:44:22.155810+00:00,2025-08-09T20:44:22.155810+00:00,,,,,
uoft_sgs_awards,University of Toronto – SGS Awards,https://www.sgs.utoronto.ca,https://www.sgs.utoronto.ca/postgraduate/funding/javascript: void(0),Search,,en,5.5,"funding,graduate,postgraduate",2025-08-09T20:44:22.155810+00:00,2025-08-09T20:44:22.155810+00:00,,,,,
